11/26/2018	04:00:00	"2,000"	39.68	39.84	39.66	39.84
11/26/2018	07:00:00	"11,200"	39.74	39.78	39.52	39.63
11/26/2018	07:30:00	"2,972"	39.62	39.62	39.57	39.58
11/26/2018	08:00:00	"26,567"	39.50	39.68	39.49	39.61
11/26/2018	08:30:00	"12,645"	39.61	39.61	39.42	39.58
11/26/2018	09:00:00	"31,300"	39.55	39.62	39.50	39.54
11/26/2018	09:30:00	"667,004"	39.54	40.12	39.48	40.12
11/26/2018	10:00:00	"297,371"	40.09	40.16	39.83	39.92
11/26/2018	10:30:00	"282,728"	39.94	40.11	39.75	40.06
11/26/2018	11:00:00	"158,609"	40.07	40.08	39.87	39.90
11/26/2018	11:30:00	"189,188"	39.86	39.86	39.58	39.77
11/26/2018	12:00:00	"189,905"	39.80	39.96	39.57	39.61
11/26/2018	12:30:00	"255,583"	39.61	39.61	39.31	39.53
11/26/2018	13:00:00	"110,160"	39.52	39.73	39.42	39.62
11/26/2018	13:30:00	"117,576"	39.63	39.91	39.59	39.88
11/26/2018	14:00:00	"221,417"	39.88	40.08	39.83	40.03
11/26/2018	14:30:00	"277,677"	40.04	40.23	39.96	40.19
11/26/2018	15:00:00	"159,787"	40.20	40.26	40.01	40.05
11/26/2018	15:30:00	"345,202"	40.06	40.27	40.04	40.23
11/26/2018	16:00:00	"51,795"	40.23	40.33	39.79	39.81
11/26/2018	16:30:00	"48,168"	39.85	39.90	39.64	39.66
11/26/2018	17:00:00	"9,752"	39.66	39.80	39.66	39.76
11/26/2018	17:30:00	"10,177"	39.74	39.84	39.74	39.76
11/26/2018	18:00:00	"11,860"	39.71	39.78	39.64	39.64
11/26/2018	18:30:00	"2,625"	40.23	40.23	39.64	39.70
11/26/2018	19:00:00	"1,275"	39.65	39.68	39.59	39.68
11/26/2018	19:30:00	"6,295"	39.59	39.59	39.48	39.48
11/27/2018	04:00:00	350	40.02	40.08	40.02	40.08
11/27/2018	06:00:00	"9,500"	39.75	39.77	39.72	39.77
11/27/2018	06:30:00	"9,300"	39.69	39.80	39.69	39.80
11/27/2018	07:00:00	"8,500"	39.82	39.82	39.65	39.68
11/27/2018	07:30:00	"9,100"	39.66	39.66	39.53	39.54
11/27/2018	08:00:00	"14,160"	39.67	39.82	39.49	39.52
11/27/2018	08:30:00	"30,740"	39.50	39.69	39.50	39.67
11/27/2018	09:00:00	"15,389"	39.63	39.73	39.55	39.73
11/27/2018	09:30:00	"508,698"	39.76	40.00	39.43	39.83
11/27/2018	10:00:00	"497,025"	39.84	40.37	39.63	40.03
11/27/2018	10:30:00	"354,277"	40.03	40.42	39.82	40.26
11/27/2018	11:00:00	"304,788"	40.23	40.49	40.11	40.27
11/27/2018	11:30:00	"152,411"	40.24	40.39	40.05	40.33
11/27/2018	12:00:00	"163,474"	40.30	40.33	39.88	39.91
11/27/2018	12:30:00	"162,975"	39.90	40.18	39.81	39.91
11/27/2018	13:00:00	"116,293"	39.94	40.26	39.84	40.10
11/27/2018	13:30:00	"107,655"	40.09	40.35	40.08	40.34
11/27/2018	14:00:00	"207,807"	40.35	40.52	40.29	40.44
11/27/2018	14:30:00	"111,029"	40.47	40.56	40.37	40.38
11/27/2018	15:00:00	"194,806"	40.38	40.47	40.28	40.39
11/27/2018	15:30:00	"408,365"	40.38	40.63	40.28	40.63
11/27/2018	16:00:00	"15,604"	40.62	40.70	40.56	40.66
11/27/2018	16:30:00	"4,345"	40.70	40.81	40.70	40.71
11/27/2018	17:00:00	"16,827"	40.87	40.87	40.79	40.80
11/27/2018	17:30:00	"1,600"	40.82	40.84	40.82	40.84
11/27/2018	18:00:00	"11,233"	40.84	40.85	40.79	40.82
11/27/2018	18:30:00	"1,500"	40.73	40.77	40.72	40.77
11/27/2018	19:00:00	400	40.85	40.85	40.82	40.82
11/27/2018	19:30:00	"11,460"	40.83	40.85	40.77	40.77
11/28/2018	04:00:00	100	40.82	40.82	40.82	40.82
11/28/2018	05:00:00	"2,000"	40.86	40.86	40.86	40.86
11/28/2018	05:30:00	300	41.01	41.01	41.01	41.01
11/28/2018	06:00:00	400	41.01	41.06	41.01	41.06
11/28/2018	06:30:00	700	40.96	41.07	40.96	41.07
11/28/2018	07:00:00	"16,250"	41.18	41.21	41.08	41.15
11/28/2018	07:30:00	"11,990"	41.17	41.28	41.17	41.22
11/28/2018	08:00:00	"31,232"	41.07	41.26	41.07	41.26
11/28/2018	08:30:00	"15,334"	41.25	41.28	41.17	41.22
11/28/2018	09:00:00	"47,366"	41.21	41.22	41.14	41.19
11/28/2018	09:30:00	"589,890"	41.19	41.33	41.01	41.04
11/28/2018	10:00:00	"419,173"	41.05	41.22	40.79	40.85
11/28/2018	10:30:00	"327,063"	40.85	40.99	40.70	40.93
11/28/2018	11:00:00	"427,564"	40.92	41.15	40.92	41.10
11/28/2018	11:30:00	"242,178"	41.09	41.27	41.01	41.20
11/28/2018	12:00:00	"920,475"	41.23	42.54	41.23	42.48
11/28/2018	12:30:00	"465,319"	42.49	42.68	42.31	42.46
11/28/2018	13:00:00	"358,451"	42.51	42.62	42.22	42.60
11/28/2018	13:30:00	"316,549"	42.59	42.99	42.55	42.88
11/28/2018	14:00:00	"310,905"	42.91	43.02	42.71	42.81
11/28/2018	14:30:00	"179,656"	42.85	42.92	42.64	42.64
11/28/2018	15:00:00	"199,186"	42.65	42.99	42.53	42.97
11/28/2018	15:30:00	"598,969"	42.96	43.44	42.86	43.44
11/28/2018	16:00:00	"63,254"	43.43	43.44	43.19	43.32
11/28/2018	16:30:00	"5,985"	43.32	43.32	43.24	43.26
11/28/2018	17:00:00	"1,340"	43.25	43.29	43.25	43.27
11/28/2018	17:30:00	"9,054"	43.27	43.27	43.17	43.17
11/28/2018	18:00:00	"14,025"	43.17	43.22	43.09	43.22
11/28/2018	18:30:00	700	43.44	43.44	43.20	43.24
11/28/2018	19:00:00	"6,130"	43.26	43.27	43.23	43.23
11/28/2018	19:30:00	"15,158"	43.23	43.25	43.19	43.19
11/29/2018	04:00:00	443	43.17	43.17	42.92	42.98
11/29/2018	04:30:00	150	43.08	43.08	43.08	43.08
11/29/2018	05:30:00	100	43.02	43.02	43.02	43.02
11/29/2018	06:00:00	100	42.93	42.93	42.93	42.93
11/29/2018	06:30:00	"4,000"	42.81	42.81	42.78	42.78
11/29/2018	07:00:00	"8,700"	42.81	43.04	42.81	43.03
11/29/2018	07:30:00	"6,479"	43.04	43.04	42.89	42.89
11/29/2018	08:00:00	"11,539"	43.01	43.02	42.83	43.02
11/29/2018	08:30:00	"12,603"	43.00	43.10	42.99	43.01
11/29/2018	09:00:00	"16,374"	43.00	43.10	42.96	43.05
11/29/2018	09:30:00	"392,561"	43.04	43.20	42.91	43.01
11/29/2018	10:00:00	"294,413"	43.00	43.09	42.71	42.71
11/29/2018	10:30:00	"474,494"	42.74	43.22	42.45	42.60
11/29/2018	11:00:00	"266,021"	42.60	42.94	42.50	42.94
11/29/2018	11:30:00	"203,869"	42.95	43.15	42.79	43.14
11/29/2018	12:00:00	"102,686"	43.13	43.13	42.93	43.12
11/29/2018	12:30:00	"159,185"	43.13	43.33	43.10	43.31
11/29/2018	13:00:00	"128,019"	43.29	43.31	43.10	43.21
11/29/2018	13:30:00	"118,991"	43.19	43.39	43.13	43.27
11/29/2018	14:00:00	"704,422"	43.26	43.65	43.14	43.56
11/29/2018	14:30:00	"400,710"	43.56	43.91	43.52	43.88
11/29/2018	15:00:00	"309,761"	43.88	43.92	43.56	43.64
11/29/2018	15:30:00	"696,625"	43.63	43.63	43.08	43.14
11/29/2018	16:00:00	"107,827"	43.14	43.40	43.14	43.35
11/29/2018	16:30:00	800	43.35	43.37	43.29	43.37
11/29/2018	17:30:00	"1,200"	43.37	43.38	43.37	43.38
11/29/2018	18:00:00	400	43.20	43.20	43.13	43.17
11/29/2018	18:30:00	"5,280"	43.15	43.24	43.15	43.24
11/29/2018	19:00:00	"3,550"	43.17	43.25	43.17	43.19
11/29/2018	19:30:00	"3,350"	43.26	43.27	43.23	43.23
11/30/2018	04:00:00	200	42.93	42.93	42.92	42.92
11/30/2018	05:30:00	100	43.01	43.01	43.01	43.01
11/30/2018	06:00:00	100	42.80	42.80	42.80	42.80
11/30/2018	07:00:00	"1,200"	42.77	42.77	42.71	42.71
11/30/2018	07:30:00	"3,910"	42.87	42.87	42.80	42.81
11/30/2018	08:00:00	"55,281"	42.77	43.19	42.71	43.13
11/30/2018	08:30:00	"90,100"	43.08	43.25	42.99	43.19
11/30/2018	09:00:00	"33,211"	43.15	43.17	43.03	43.05
11/30/2018	09:30:00	"408,723"	43.06	43.29	42.91	43.25
11/30/2018	10:00:00	"236,539"	43.24	43.38	43.13	43.27
11/30/2018	10:30:00	"302,969"	43.29	43.63	43.28	43.40
11/30/2018	11:00:00	"227,055"	43.38	43.42	43.09	43.17
11/30/2018	11:30:00	"183,676"	43.12	43.47	43.04	43.42
11/30/2018	12:00:00	"73,357"	43.41	43.44	43.24	43.26
11/30/2018	12:30:00	"169,195"	43.27	43.36	43.19	43.20
11/30/2018	13:00:00	"242,570"	43.20	43.33	43.08	43.33
11/30/2018	13:30:00	"329,233"	43.32	43.77	43.28	43.70
11/30/2018	14:00:00	"159,733"	43.73	43.79	43.60	43.73
11/30/2018	14:30:00	"128,330"	43.73	43.85	43.65	43.73
11/30/2018	15:00:00	"241,230"	43.75	44.12	43.71	44.05
11/30/2018	15:30:00	"883,397"	44.05	44.24	43.85	44.01
11/30/2018	16:00:00	"129,668"	44.02	44.41	44.00	44.28
11/30/2018	16:30:00	"10,480"	44.30	44.36	44.28	44.32
11/30/2018	17:00:00	"1,693"	44.33	44.33	44.28	44.28
11/30/2018	17:30:00	"1,736"	44.28	44.40	44.28	44.40
11/30/2018	18:00:00	"1,300"	44.36	44.40	44.36	44.40
11/30/2018	18:30:00	500	44.31	44.31	44.31	44.31
11/30/2018	19:00:00	"2,311"	44.35	44.35	44.20	44.20
11/30/2018	19:30:00	950	44.25	44.45	44.25	44.32
12/03/2018	04:00:00	"10,100"	46.40	46.60	46.12	46.52
12/03/2018	04:30:00	300	46.44	46.56	46.44	46.56
12/03/2018	06:00:00	"3,534"	46.54	46.60	46.27	46.30
12/03/2018	06:30:00	"3,047"	46.17	46.17	46.10	46.12
12/03/2018	07:00:00	"28,372"	46.09	46.12	45.88	45.99
12/03/2018	07:30:00	"9,920"	46.02	46.07	45.97	46.02
12/03/2018	08:00:00	"56,607"	46.16	46.16	45.87	46.08
12/03/2018	08:30:00	"42,191"	46.05	46.15	45.93	46.03
12/03/2018	09:00:00	"56,164"	46.05	46.18	46.01	46.17
12/03/2018	09:30:00	"1,291,437"	46.17	46.22	45.36	45.40
12/03/2018	10:00:00	"558,409"	45.60	45.90	45.38	45.82
12/03/2018	10:30:00	"456,506"	45.81	45.84	45.07	45.14
12/03/2018	11:00:00	"461,243"	45.15	45.39	44.96	45.19
12/03/2018	11:30:00	"365,207"	45.22	45.34	44.83	44.91
12/03/2018	12:00:00	"303,614"	44.93	45.32	44.93	45.32
12/03/2018	12:30:00	"350,511"	45.33	45.56	45.20	45.29
12/03/2018	13:00:00	"317,975"	45.31	45.63	45.31	45.57
12/03/2018	13:30:00	"268,959"	45.54	45.54	45.05	45.18
12/03/2018	14:00:00	"222,900"	45.21	45.45	44.90	45.42
12/03/2018	14:30:00	"165,988"	45.42	45.49	45.22	45.34
12/03/2018	15:00:00	"276,742"	45.34	45.68	45.16	45.60
12/03/2018	15:30:00	"581,423"	45.62	45.76	45.34	45.65
12/03/2018	16:00:00	"31,084"	45.63	45.81	45.50	45.65
12/03/2018	16:30:00	"19,712"	45.55	45.65	45.51	45.65
12/03/2018	17:00:00	"1,700"	45.64	45.64	45.56	45.60
12/03/2018	17:30:00	400	45.56	45.56	45.56	45.56
12/03/2018	18:00:00	"1,633"	45.56	45.56	45.43	45.46
12/03/2018	18:30:00	"10,616"	45.63	45.63	45.38	45.40
12/03/2018	19:00:00	"2,500"	45.38	45.38	45.34	45.38
12/03/2018	19:30:00	"8,366"	45.40	45.42	45.26	45.27
12/04/2018	04:00:00	"4,731"	44.89	44.92	44.84	44.92
12/04/2018	05:00:00	900	44.84	44.97	44.84	44.97
12/04/2018	06:00:00	200	45.26	45.26	45.26	45.26
12/04/2018	06:30:00	"1,300"	45.19	45.19	45.11	45.11
12/04/2018	07:00:00	"6,903"	45.11	45.21	45.02	45.04
12/04/2018	07:30:00	"4,745"	45.06	45.18	45.01	45.18
12/04/2018	08:00:00	"25,699"	45.04	45.36	45.02	45.34
12/04/2018	08:30:00	"10,427"	45.36	45.36	45.21	45.35
12/04/2018	09:00:00	"60,436"	45.33	45.34	45.17	45.17
12/04/2018	09:30:00	"499,539"	45.20	45.44	44.69	44.91
12/04/2018	10:00:00	"507,785"	44.91	45.01	44.60	44.79
12/04/2018	10:30:00	"288,562"	44.80	44.93	44.62	44.64
12/04/2018	11:00:00	"264,511"	44.60	44.82	44.47	44.53
12/04/2018	11:30:00	"244,030"	44.53	44.64	44.25	44.27
12/04/2018	12:00:00	"1,174,059"	44.25	44.25	42.71	42.72
12/04/2018	12:30:00	"589,295"	42.70	42.93	42.20	42.55
12/04/2018	13:00:00	"433,292"	42.55	42.66	41.65	41.90
12/04/2018	13:30:00	"662,713"	41.93	42.35	41.29	42.19
12/04/2018	14:00:00	"368,943"	42.19	42.51	41.90	42.00
12/04/2018	14:30:00	"400,012"	42.05	42.74	42.05	42.25
12/04/2018	15:00:00	"679,936"	42.23	42.23	41.38	41.42
12/04/2018	15:30:00	"1,170,715"	41.44	41.76	41.04	41.33
12/04/2018	16:00:00	"145,950"	41.24	41.36	41.17	41.30
12/04/2018	16:30:00	"27,513"	41.24	41.28	41.00	41.01
12/04/2018	17:00:00	"3,680"	41.25	41.26	41.14	41.21
12/04/2018	17:30:00	"3,228"	41.11	41.26	41.06	41.06
12/04/2018	18:00:00	"14,682"	41.13	41.41	41.13	41.41
12/04/2018	18:30:00	"9,480"	41.31	41.56	41.31	41.51
12/04/2018	19:00:00	"65,400"	41.57	41.76	41.57	41.66
12/04/2018	19:30:00	"34,640"	41.55	41.60	41.48	41.54
12/06/2018	04:00:00	"7,628"	39.98	39.98	39.65	39.69
12/06/2018	04:30:00	"1,974"	39.63	39.63	39.14	39.14
12/06/2018	05:00:00	"1,871"	39.05	39.11	39.05	39.06
12/06/2018	05:30:00	"4,879"	39.01	39.10	39.01	39.05
12/06/2018	06:00:00	"1,500"	39.17	39.32	39.11	39.32
12/06/2018	06:30:00	"1,250"	39.28	39.29	39.09	39.09
12/06/2018	07:00:00	"55,081"	39.22	39.52	39.22	39.49
12/06/2018	07:30:00	"24,154"	39.48	39.54	39.29	39.42
12/06/2018	08:00:00	"72,131"	39.39	39.73	39.21	39.70
12/06/2018	08:30:00	"49,596"	39.71	39.75	39.41	39.47
12/06/2018	09:00:00	"84,199"	39.41	39.46	39.18	39.20
12/06/2018	09:30:00	"1,397,130"	39.25	39.74	38.62	38.86
12/06/2018	10:00:00	"671,421"	38.86	39.31	38.69	39.22
12/06/2018	10:30:00	"481,786"	39.25	39.29	38.37	38.46
12/06/2018	11:00:00	"866,401"	38.45	38.60	37.64	37.78
12/06/2018	11:30:00	"818,666"	37.78	38.82	37.75	38.75
12/06/2018	12:00:00	"555,228"	38.75	39.40	38.54	39.38
12/06/2018	12:30:00	"460,144"	39.38	39.78	39.16	39.55
12/06/2018	13:00:00	"419,086"	39.56	39.56	38.90	38.97
12/06/2018	13:30:00	"566,930"	38.95	39.83	38.71	39.83
12/06/2018	14:00:00	"551,152"	39.81	40.03	39.08	39.57
12/06/2018	14:30:00	"583,092"	39.57	39.82	38.92	39.75
12/06/2018	15:00:00	"595,681"	39.78	40.09	39.52	39.94
12/06/2018	15:30:00	"1,343,574"	39.95	41.08	39.93	41.06
12/06/2018	16:00:00	"63,433"	41.06	41.16	40.80	40.91
12/06/2018	16:30:00	"19,335"	40.94	41.09	40.94	41.00
12/06/2018	17:00:00	"6,259"	40.97	41.06	40.96	41.01
12/06/2018	17:30:00	"1,492"	41.04	41.11	41.01	41.07
12/06/2018	18:00:00	"5,406"	40.96	41.07	40.93	41.07
12/06/2018	18:30:00	"11,602"	41.07	41.07	40.90	40.99
12/06/2018	19:00:00	"3,793"	41.04	41.14	40.93	40.93
12/06/2018	19:30:00	"9,725"	40.85	40.85	40.79	40.85
12/07/2018	05:30:00	100	40.41	40.41	40.41	40.41
12/07/2018	06:00:00	250	40.33	40.33	40.33	40.33
12/07/2018	06:30:00	"5,200"	40.24	40.24	40.14	40.14
12/07/2018	07:00:00	"5,900"	40.10	40.23	40.08	40.14
12/07/2018	07:30:00	"21,990"	40.10	40.23	40.10	40.21
12/07/2018	08:00:00	"26,851"	40.08	40.55	40.08	40.55
12/07/2018	08:30:00	"123,158"	40.72	41.13	40.52	40.77
12/07/2018	09:00:00	"52,173"	40.83	40.92	40.80	40.84
12/07/2018	09:30:00	"1,016,062"	40.84	41.65	40.75	41.21
12/07/2018	10:00:00	"977,862"	41.26	41.40	39.96	40.27
12/07/2018	10:30:00	"574,756"	40.28	40.36	39.71	40.26
12/07/2018	11:00:00	"685,290"	40.27	40.39	39.02	39.25
12/07/2018	11:30:00	"409,692"	39.23	39.69	38.94	38.95
12/07/2018	12:00:00	"350,126"	38.95	39.41	38.90	39.16
12/07/2018	12:30:00	"620,816"	39.13	39.49	38.57	39.37
12/07/2018	13:00:00	"586,656"	39.33	39.64	38.85	39.14
12/07/2018	13:30:00	"380,284"	39.14	39.15	38.51	38.54
12/07/2018	14:00:00	"614,298"	38.52	38.83	38.09	38.61
12/07/2018	14:30:00	"508,052"	38.67	38.74	37.87	37.94
12/07/2018	15:00:00	"869,545"	37.92	38.45	37.72	38.32
12/07/2018	15:30:00	"1,429,313"	38.33	38.98	38.07	38.16
12/07/2018	16:00:00	"33,544"	38.15	38.32	38.09	38.13
12/07/2018	16:30:00	"3,719"	38.17	38.32	38.17	38.29
12/07/2018	17:00:00	"3,456"	38.26	38.26	38.19	38.24
12/07/2018	17:30:00	"4,723"	38.27	38.27	38.12	38.12
12/07/2018	18:00:00	"1,476"	38.36	38.36	38.12	38.12
12/07/2018	18:30:00	"2,820"	38.16	38.27	38.07	38.07
12/07/2018	19:00:00	"2,800"	38.17	38.18	38.17	38.17
12/07/2018	19:30:00	"1,105"	38.06	38.16	37.97	38.07
12/10/2018	04:00:00	160	37.81	37.81	37.81	37.81
12/10/2018	06:30:00	"2,700"	37.90	37.90	37.89	37.90
12/10/2018	07:00:00	"9,634"	37.98	38.01	37.85	37.85
12/10/2018	07:30:00	"4,827"	37.85	38.38	37.85	38.34
12/10/2018	08:00:00	"49,115"	37.95	38.62	37.84	38.51
12/10/2018	08:30:00	"48,792"	38.41	38.49	38.27	38.27
12/10/2018	09:00:00	"23,792"	38.27	38.27	38.01	38.03
12/10/2018	09:30:00	"1,048,312"	38.06	38.40	37.12	37.28
12/10/2018	10:00:00	"543,792"	37.29	37.98	37.14	37.62
12/10/2018	10:30:00	"802,053"	37.56	37.75	36.63	36.78
12/10/2018	11:00:00	"1,196,722"	36.79	36.79	35.98	36.42
12/10/2018	11:30:00	"665,843"	36.39	37.13	36.29	36.71
12/10/2018	12:00:00	"385,334"	36.68	36.99	36.42	36.57
12/10/2018	12:30:00	"643,270"	36.78	37.78	36.72	37.58
12/10/2018	13:00:00	"411,329"	37.62	37.86	37.38	37.42
12/10/2018	13:30:00	"423,006"	37.43	38.14	37.39	37.91
12/10/2018	14:00:00	"272,262"	37.90	38.10	37.60	37.94
12/10/2018	14:30:00	"482,738"	37.99	38.47	37.91	38.01
12/10/2018	15:00:00	"353,578"	37.99	38.18	37.77	38.18
12/10/2018	15:30:00	"937,381"	38.19	38.82	38.19	38.35
12/10/2018	16:00:00	"36,190"	38.35	38.61	38.35	38.56
12/10/2018	16:30:00	"13,990"	38.58	38.68	38.49	38.49
12/10/2018	17:00:00	703	38.48	38.48	38.47	38.48
12/10/2018	17:30:00	114	38.59	38.59	38.59	38.59
12/10/2018	18:00:00	"16,391"	38.55	38.55	38.34	38.41
12/10/2018	18:30:00	"3,341"	38.35	38.41	38.30	38.31
12/10/2018	19:00:00	"5,900"	38.34	38.34	38.27	38.27
12/10/2018	19:30:00	"13,123"	38.23	38.23	38.08	38.09
12/11/2018	04:00:00	290	38.21	38.23	38.21	38.23
12/11/2018	04:30:00	"2,500"	38.41	38.51	38.41	38.51
12/11/2018	05:00:00	"2,432"	38.55	38.92	38.54	38.92
12/11/2018	05:30:00	300	38.91	39.05	38.91	39.05
12/11/2018	06:00:00	600	39.12	39.22	39.12	39.22
12/11/2018	06:30:00	"2,400"	39.30	39.45	39.28	39.28
12/11/2018	07:00:00	"26,388"	39.31	39.69	39.31	39.63
12/11/2018	07:30:00	"33,211"	39.62	39.72	39.56	39.57
12/11/2018	08:00:00	"74,554"	39.32	39.69	39.31	39.62
12/11/2018	08:30:00	"81,591"	39.56	40.12	39.56	39.93
12/11/2018	09:00:00	"50,615"	39.90	39.92	39.83	39.89
12/11/2018	09:30:00	"1,176,477"	39.90	39.99	39.55	39.69
12/11/2018	10:00:00	"687,690"	39.67	39.96	39.42	39.84
12/11/2018	10:30:00	"538,845"	39.87	39.93	39.17	39.35
12/11/2018	11:00:00	"424,733"	39.34	39.38	38.89	39.01
12/11/2018	11:30:00	"496,603"	38.98	39.12	38.66	38.98
12/11/2018	12:00:00	"687,173"	38.97	38.97	38.13	38.36
12/11/2018	12:30:00	"244,605"	38.34	38.62	38.20	38.38
12/11/2018	13:00:00	"197,785"	38.36	38.61	38.21	38.38
12/11/2018	13:30:00	"464,325"	38.32	38.42	37.66	37.75
12/11/2018	14:00:00	"447,923"	37.74	38.59	37.65	38.54
12/11/2018	14:30:00	"462,658"	38.58	39.00	38.53	38.72
12/11/2018	15:00:00	"386,540"	38.76	39.34	38.44	38.92
12/11/2018	15:30:00	"472,651"	38.93	39.24	38.29	38.36
12/11/2018	16:00:00	"12,076"	38.33	38.49	38.33	38.49
12/11/2018	16:30:00	"7,180"	38.44	38.44	37.95	38.03
12/11/2018	17:00:00	"5,598"	38.03	38.03	37.78	37.95
12/11/2018	17:30:00	100	38.27	38.27	38.27	38.27
12/11/2018	18:00:00	"15,185"	38.35	38.61	38.24	38.38
12/11/2018	18:30:00	"3,900"	38.35	38.44	38.28	38.44
12/11/2018	19:00:00	"8,400"	38.36	38.65	38.27	38.56
12/11/2018	19:30:00	"17,990"	38.76	38.81	38.71	38.81
12/12/2018	04:00:00	"2,560"	38.96	39.35	38.96	39.35
12/12/2018	04:30:00	"1,700"	39.40	39.54	39.40	39.54
12/12/2018	05:00:00	"3,100"	39.46	39.46	39.34	39.34
12/12/2018	06:00:00	"3,200"	39.42	39.42	39.21	39.21
12/12/2018	06:30:00	300	39.23	39.31	39.23	39.31
12/12/2018	07:00:00	"15,385"	39.36	39.44	39.25	39.44
12/12/2018	07:30:00	"6,560"	39.49	39.67	39.47	39.49
12/12/2018	08:00:00	"21,837"	39.34	39.64	39.25	39.46
12/12/2018	08:30:00	"45,026"	39.46	40.03	38.35	39.88
12/12/2018	09:00:00	"106,663"	39.88	39.89	39.76	39.80
12/12/2018	09:30:00	"1,125,823"	39.79	39.90	39.37	39.63
12/12/2018	10:00:00	"845,260"	39.63	40.07	39.47	39.83
12/12/2018	10:30:00	"671,204"	39.82	40.15	39.51	40.10
12/12/2018	11:00:00	"324,502"	40.11	40.25	39.92	40.02
12/12/2018	11:30:00	"246,963"	40.07	40.25	39.82	40.19
12/12/2018	12:00:00	"523,442"	40.22	40.32	39.99	40.21
12/12/2018	12:30:00	"184,459"	40.22	40.38	39.99	40.33
12/12/2018	13:00:00	"252,650"	40.36	40.45	40.27	40.39
12/12/2018	13:30:00	"168,975"	40.40	40.40	40.00	40.14
12/12/2018	14:00:00	"603,629"	40.13	40.14	39.38	39.47
12/12/2018	14:30:00	"482,149"	39.42	39.62	39.14	39.50
12/12/2018	15:00:00	"365,486"	39.51	39.80	39.33	39.36
12/12/2018	15:30:00	"524,005"	39.37	39.74	38.89	38.94
12/12/2018	16:00:00	"102,061"	38.94	39.03	38.76	38.91
12/12/2018	16:30:00	"10,423"	38.85	38.92	38.76	38.92
12/12/2018	17:00:00	"1,728"	38.94	38.94	38.86	38.93
12/12/2018	17:30:00	650	38.87	38.87	38.87	38.87
12/12/2018	18:00:00	"11,248"	39.00	39.11	38.98	39.11
12/12/2018	18:30:00	"7,700"	39.18	39.25	39.18	39.23
12/12/2018	19:00:00	"1,825"	39.11	39.21	39.11	39.19
12/12/2018	19:30:00	"6,500"	39.19	39.19	39.11	39.13
12/13/2018	04:00:00	300	39.20	39.20	39.15	39.15
12/13/2018	05:30:00	200	39.29	39.29	39.07	39.07
12/13/2018	06:30:00	500	38.96	38.96	38.96	38.96
12/13/2018	07:00:00	"2,940"	38.86	39.11	38.86	39.11
12/13/2018	07:30:00	"4,800"	39.09	39.15	39.05	39.08
12/13/2018	08:00:00	"13,534"	38.92	39.38	38.91	39.38
12/13/2018	08:30:00	"25,486"	39.30	39.37	39.15	39.37
12/13/2018	09:00:00	"26,589"	39.34	39.43	39.34	39.37
12/13/2018	09:30:00	"639,734"	39.39	39.72	39.02	39.02
12/13/2018	10:00:00	"539,204"	39.08	39.83	39.06	39.32
12/13/2018	10:30:00	"547,819"	39.33	39.46	38.73	39.07
12/13/2018	11:00:00	"327,949"	39.09	39.20	38.73	39.00
12/13/2018	11:30:00	"393,925"	38.98	39.39	38.84	38.84
12/13/2018	12:00:00	"384,500"	38.83	38.90	38.52	38.62
12/13/2018	12:30:00	"144,035"	38.60	38.97	38.60	38.75
12/13/2018	13:00:00	"285,571"	38.74	38.79	38.41	38.63
12/13/2018	13:30:00	"319,438"	38.64	39.13	38.59	38.67
12/13/2018	14:00:00	"282,235"	38.70	38.74	38.35	38.58
12/13/2018	14:30:00	"199,811"	38.60	38.84	38.35	38.69
12/13/2018	15:00:00	"264,807"	38.75	38.94	38.51	38.77
12/13/2018	15:30:00	"760,247"	38.75	39.16	38.64	38.90
12/13/2018	16:00:00	"26,532"	38.90	38.90	38.66	38.68
12/13/2018	16:30:00	"13,145"	38.74	38.75	38.66	38.74
12/13/2018	17:00:00	"5,200"	38.81	38.83	38.71	38.83
12/13/2018	17:30:00	325	38.81	38.81	38.81	38.81
12/13/2018	18:00:00	"4,750"	38.71	38.71	38.57	38.66
12/13/2018	18:30:00	"3,160"	38.87	38.87	38.65	38.76
12/13/2018	19:00:00	"2,800"	38.75	38.85	38.75	38.83
12/13/2018	19:30:00	"7,800"	38.75	38.75	38.43	38.43
12/14/2018	04:00:00	550	37.63	37.63	37.34	37.34
12/14/2018	04:30:00	"3,200"	37.35	37.43	37.35	37.43
12/14/2018	05:00:00	"2,999"	37.53	37.68	37.53	37.61
12/14/2018	05:30:00	"1,100"	37.67	37.67	37.61	37.61
12/14/2018	06:00:00	330	37.69	37.73	37.69	37.73
12/14/2018	06:30:00	"52,116"	37.78	37.79	37.77	37.79
12/14/2018	07:00:00	"10,960"	37.77	37.77	37.62	37.75
12/14/2018	07:30:00	"5,350"	37.76	37.85	37.75	37.76
12/14/2018	08:00:00	"21,960"	37.76	37.81	37.64	37.68
12/14/2018	08:30:00	"15,210"	37.68	37.91	37.68	37.88
12/14/2018	09:00:00	"15,004"	37.88	37.90	37.78	37.79
12/14/2018	09:30:00	"780,275"	37.79	38.19	37.64	38.13
12/14/2018	10:00:00	"296,526"	38.13	38.27	37.84	37.86
12/14/2018	10:30:00	"379,563"	37.85	38.15	37.56	37.87
12/14/2018	11:00:00	"444,805"	37.84	38.07	37.40	37.50
12/14/2018	11:30:00	"664,881"	37.52	37.76	36.98	37.03
