2020-08-19 08:00:00,68.41,68.41,67.48,67.6,172364
2020-08-19 08:30:00,67.615,67.7,67.52,67.6,76448
2020-08-19 09:00:00,67.59,67.83,67.55,67.795,161486
2020-08-19 09:30:00,67.81,68.2,66.74,67.1,7827430
2020-08-19 10:00:00,67.09,67.965,66.99,67.955,4785494
2020-08-19 10:30:00,67.96,68.155,67.73,68.035,2942778
2020-08-19 11:00:00,68.07,68.235,67.7,68.074,2402442
2020-08-19 11:30:00,68.072,68.505,68.035,68.48,2324206
2020-08-19 12:00:00,68.48,68.605,68.265,68.33,1698440
2020-08-19 12:30:00,68.325,68.37,68.09,68.341,1515558
2020-08-19 13:00:00,68.345,68.365,68.172,68.275,1225600
2020-08-19 13:30:00,68.284,68.505,68.275,68.395,1477736
2020-08-19 14:00:00,68.395,68.475,66.375,66.87,6505664
2020-08-19 14:30:00,66.855,67.67,66.675,67.45,5754624
2020-08-19 15:00:00,67.454,67.51,66.785,66.93,2848766
2020-08-19 15:30:00,66.91,67.06,66.145,66.53,4372646
2020-08-19 16:00:00,66.5,66.805,66.38,66.625,264906
2020-08-19 16:30:00,66.625,66.625,66.49,66.525,100950
2020-08-19 17:00:00,66.605,66.7,66.565,66.625,14386
2020-08-19 17:30:00,66.575,66.615,66.575,66.615,6378
2020-08-19 18:00:00,66.6,66.7,66.45,66.62,48206
2020-08-19 18:30:00,66.64,66.665,66.5,66.5,24534
2020-08-19 19:00:00,66.475,66.53,66.25,66.25,40918
2020-08-19 19:30:00,66.25,66.25,65.95,65.99,123356
2020-08-20 04:00:00,65.89,66.08,65.5,65.565,22148
2020-08-20 04:30:00,65.56,66.075,65.56,66.0,20140
2020-08-20 05:00:00,66.09,66.09,65.95,65.95,3668
2020-08-20 05:30:00,66.05,66.44,66.01,66.36,15476
2020-08-20 06:00:00,66.325,66.65,66.325,66.65,7658
2020-08-20 06:30:00,66.725,66.795,66.57,66.795,9670
2020-08-20 07:00:00,66.74,66.77,66.385,66.495,67014
2020-08-20 07:30:00,66.44,66.66,66.415,66.59,33458
2020-08-20 08:00:00,66.53,66.76,66.255,66.46,162602
2020-08-20 08:30:00,66.5,66.5,66.125,66.27,150464
2020-08-20 09:00:00,66.25,66.25,65.85,65.865,188220
2020-08-20 09:30:00,65.885,67.525,65.585,67.375,6498446
2020-08-20 10:00:00,67.355,67.59,67.03,67.302,3173780
2020-08-20 10:30:00,67.29,67.906,67.105,67.815,3223996
2020-08-20 11:00:00,67.825,67.92,67.33,67.875,2144892
2020-08-20 11:30:00,67.876,68.365,67.775,68.275,1975112
2020-08-20 12:00:00,68.29,68.35,68.025,68.052,1599390
2020-08-20 12:30:00,68.05,68.135,67.845,67.915,927308
2020-08-20 13:00:00,67.915,68.22,67.74,68.194,1256034
2020-08-20 13:30:00,68.2,68.375,68.02,68.312,1222746
2020-08-20 14:00:00,68.31,68.805,68.26,68.746,2246390
2020-08-20 14:30:00,68.745,69.035,68.675,69.028,1986468
2020-08-20 15:00:00,69.02,69.345,68.795,69.026,2813406
2020-08-20 15:30:00,69.02,69.595,68.915,69.19,4263846
2020-08-20 16:00:00,69.21,69.445,69.115,69.225,394704
2020-08-20 16:30:00,69.225,69.415,69.225,69.305,70718
2020-08-20 17:00:00,69.3,69.445,69.275,69.405,13680
2020-08-20 17:30:00,69.395,69.4,69.325,69.35,21996
2020-08-20 18:00:00,69.35,69.56,69.345,69.53,92104
2020-08-20 18:30:00,69.545,69.625,69.5,69.51,32090
2020-08-20 19:00:00,69.54,69.6,69.5,69.595,11796
2020-08-20 19:30:00,69.57,69.695,69.545,69.675,54826
2020-08-21 04:00:00,69.465,69.465,69.15,69.15,24376
2020-08-21 04:30:00,69.0,69.175,69.0,69.175,10746
2020-08-21 05:00:00,69.25,69.42,69.25,69.42,5048
2020-08-21 05:30:00,69.34,69.57,69.34,69.54,17754
2020-08-21 06:00:00,69.485,69.485,69.2,69.21,8230
2020-08-21 06:30:00,69.125,69.155,68.7,68.96,17786
2020-08-21 07:00:00,69.01,69.18,68.975,69.02,98882
2020-08-21 07:30:00,69.07,69.105,68.39,68.39,181924
2020-08-21 08:00:00,68.455,69.64,68.0,68.575,291902
2020-08-21 08:30:00,68.535,69.115,68.48,69.025,220666
2020-08-21 09:00:00,69.0,69.64,68.77,69.36,462686
2020-08-21 09:30:00,69.36,69.775,68.898,69.598,6051002
2020-08-21 10:00:00,69.615,70.195,69.125,70.122,3403118
2020-08-21 10:30:00,70.135,70.74,70.115,70.525,2892782
2020-08-21 11:00:00,70.512,70.585,69.885,70.38,3122368
2020-08-21 11:30:00,70.395,70.41,69.45,69.55,2584568
2020-08-21 12:00:00,69.54,70.41,69.45,70.39,2506776
2020-08-21 12:30:00,70.4,70.47,70.16,70.395,1422222
2020-08-21 13:00:00,70.43,70.465,70.005,70.17,1771466
2020-08-21 13:30:00,70.165,70.415,69.945,70.135,1553104
2020-08-21 14:00:00,70.14,70.446,70.065,70.415,1480900
2020-08-21 14:30:00,70.415,70.78,70.335,70.685,2557534
2020-08-21 15:00:00,70.67,71.005,70.655,70.765,2575512
2020-08-21 15:30:00,70.765,70.81,70.226,70.65,3485556
2020-08-21 16:00:00,70.66,70.93,70.64,70.85,364260
2020-08-21 16:30:00,70.825,70.925,70.785,70.85,93112
2020-08-21 17:00:00,70.815,70.985,70.815,70.985,37480
2020-08-21 17:30:00,70.985,70.985,70.9,70.9,4374
2020-08-21 18:00:00,70.9,70.9,70.85,70.85,2206
2020-08-21 18:30:00,70.85,70.885,70.85,70.885,5156
2020-08-21 19:00:00,70.875,70.875,70.875,70.875,394
2020-08-21 19:30:00,70.88,70.92,70.85,70.875,8010
2020-08-24 04:00:00,72.25,72.66,72.25,72.66,41824
2020-08-24 04:30:00,72.7,72.895,72.69,72.895,19072
2020-08-24 05:00:00,72.855,72.855,72.715,72.765,6974
2020-08-24 05:30:00,72.815,72.845,72.74,72.74,3714
2020-08-24 06:00:00,72.69,72.69,72.525,72.585,5168
2020-08-24 06:30:00,72.8,72.8,72.675,72.7,20494
2020-08-24 07:00:00,72.705,72.84,72.63,72.815,124458
2020-08-24 07:30:00,72.785,73.07,72.74,73.07,127600
2020-08-24 08:00:00,73.1,73.17,71.725,73.0,151890
2020-08-24 08:30:00,72.98,73.27,72.905,73.145,157772
2020-08-24 09:00:00,73.12,73.245,73.05,73.18,148766
2020-08-24 09:30:00,73.12,73.78,71.78,72.555,8298400
2020-08-24 10:00:00,72.56,72.72,71.365,72.12,8192482
2020-08-24 10:30:00,72.11,72.15,70.22,70.56,6487100
2020-08-24 11:00:00,70.555,71.655,70.395,70.774,3728308
2020-08-24 11:30:00,70.775,71.93,70.765,71.79,3359076
2020-08-24 12:00:00,71.78,72.27,71.705,71.765,2744644
2020-08-24 12:30:00,71.77,71.915,71.455,71.62,2842990
2020-08-24 13:00:00,71.605,72.175,71.47,71.66,2640868
2020-08-24 13:30:00,71.652,71.76,71.19,71.59,2713056
2020-08-24 14:00:00,71.56,71.87,71.34,71.41,2471422
2020-08-24 14:30:00,71.41,71.508,70.78,70.975,2740326
2020-08-24 15:00:00,70.985,71.4,70.545,71.375,3139310
2020-08-24 15:30:00,71.372,72.025,71.255,71.976,3532096
2020-08-24 16:00:00,71.98,72.27,71.805,72.06,357442
2020-08-24 16:30:00,72.125,72.2,72.075,72.14,107962
2020-08-24 17:00:00,72.1,72.15,72.1,72.115,4278
2020-08-24 17:30:00,72.115,72.15,72.115,72.115,7558
2020-08-24 18:00:00,72.145,72.25,72.115,72.25,73274
2020-08-24 18:30:00,72.25,72.25,72.185,72.21,40866
2020-08-24 19:00:00,72.225,72.25,72.075,72.1,35404
2020-08-24 19:30:00,72.085,72.405,72.085,72.37,167094
2020-08-25 04:00:00,72.94,72.95,72.66,72.66,17630
2020-08-25 04:30:00,72.505,72.72,72.48,72.72,14208
2020-08-25 05:00:00,72.5,72.665,72.5,72.62,2000
2020-08-25 05:30:00,72.7,72.7,72.48,72.48,2610
2020-08-25 06:00:00,72.51,72.51,72.365,72.44,11128
2020-08-25 06:30:00,72.5,72.615,72.425,72.425,7578
2020-08-25 07:00:00,72.435,72.53,71.8,71.925,164706
2020-08-25 07:30:00,71.94,72.13,71.8,71.89,61850
2020-08-25 08:00:00,71.885,72.515,71.66,72.015,121742
2020-08-25 08:30:00,72.025,72.04,71.765,71.92,114814
2020-08-25 09:00:00,71.945,71.97,71.2,71.345,251938
2020-08-25 09:30:00,71.415,72.1,71.035,71.912,6136104
2020-08-25 10:00:00,71.905,72.35,71.29,71.765,4394558
2020-08-25 10:30:00,71.77,72.4,71.48,72.33,3610564
2020-08-25 11:00:00,72.32,73.2,72.215,72.708,3772548
2020-08-25 11:30:00,72.72,72.77,72.14,72.555,2839922
2020-08-25 12:00:00,72.555,72.655,71.97,72.481,2490354
2020-08-25 12:30:00,72.505,72.825,72.38,72.682,1624194
2020-08-25 13:00:00,72.67,72.95,72.45,72.895,1584132
2020-08-25 13:30:00,72.914,73.01,72.68,72.72,2017392
2020-08-25 14:00:00,72.725,73.125,72.575,73.105,2155038
2020-08-25 14:30:00,73.105,73.365,73.025,73.325,2186412
2020-08-25 15:00:00,73.32,73.63,73.185,73.57,2333544
2020-08-25 15:30:00,73.565,73.725,73.435,73.65,2317822
2020-08-25 16:00:00,73.655,73.865,73.6,73.805,284102
2020-08-25 16:30:00,73.805,74.135,73.805,74.05,144910
2020-08-25 17:00:00,74.05,74.1,73.985,74.0,13400
2020-08-25 17:30:00,74.015,74.09,73.95,74.09,13032
2020-08-25 18:00:00,74.07,74.08,73.94,73.94,22364
2020-08-25 18:30:00,73.97,74.0,73.925,73.995,20038
2020-08-25 19:00:00,73.99,74.11,73.96,74.11,50160
2020-08-25 19:30:00,74.13,74.365,74.13,74.265,113990
2020-08-26 04:00:00,74.075,74.4,74.04,74.375,16534
2020-08-26 04:30:00,74.28,74.6,74.28,74.525,6442
2020-08-26 05:00:00,74.55,74.63,74.525,74.56,3600
2020-08-26 05:30:00,74.5,74.5,74.365,74.365,7148
2020-08-26 06:00:00,74.39,74.58,74.39,74.58,4796
2020-08-26 06:30:00,74.58,74.775,74.525,74.775,6434
2020-08-26 07:00:00,74.72,74.855,74.645,74.845,59288
2020-08-26 07:30:00,74.81,74.925,74.6,74.64,60310
2020-08-26 08:00:00,74.715,74.9,74.12,74.35,233006
2020-08-26 08:30:00,74.365,74.4,74.03,74.345,100856
2020-08-26 09:00:00,74.36,74.67,74.345,74.66,183614
2020-08-26 09:30:00,74.66,75.19,74.54,74.995,5164042
2020-08-26 10:00:00,74.995,75.42,74.71,75.36,3441770
2020-08-26 10:30:00,75.36,76.05,75.345,75.955,2860436
2020-08-26 11:00:00,75.965,76.38,75.91,76.36,3071058
2020-08-26 11:30:00,76.36,77.075,76.335,76.96,3591812
2020-08-26 12:00:00,76.955,78.065,76.74,77.905,3798366
2020-08-26 12:30:00,77.91,77.985,77.05,77.19,3752510
2020-08-26 13:00:00,77.19,77.835,77.19,77.585,2957052
2020-08-26 13:30:00,77.6,78.01,77.57,78.005,2142820
2020-08-26 14:00:00,78.008,78.36,77.915,78.335,2651222
2020-08-26 14:30:00,78.35,78.395,76.531,76.851,5208184
2020-08-26 15:00:00,76.85,78.1,76.615,78.075,4287480
2020-08-26 15:30:00,78.095,78.525,77.735,78.355,5091538
2020-08-26 16:00:00,78.345,78.95,78.19,78.65,571124
2020-08-26 16:30:00,78.735,79.05,78.705,78.745,248800
2020-08-26 17:00:00,78.75,78.75,78.585,78.64,20008
2020-08-26 17:30:00,78.675,78.725,78.5,78.55,27286
2020-08-26 18:00:00,78.645,78.645,78.36,78.425,58640
2020-08-26 18:30:00,78.42,78.5,78.275,78.335,55874
2020-08-26 19:00:00,78.336,78.415,78.225,78.25,47998
2020-08-26 19:30:00,78.275,78.46,78.175,78.385,52300
2020-08-27 04:00:00,78.34,78.42,78.075,78.265,10580
2020-08-27 04:30:00,78.285,78.4,78.2,78.2,29282
2020-08-27 05:00:00,78.21,78.225,78.2,78.21,6780
2020-08-27 05:30:00,78.445,78.495,78.425,78.44,4646
2020-08-27 06:00:00,78.39,78.42,78.33,78.37,2088
2020-08-27 06:30:00,78.41,78.41,78.265,78.315,8540
2020-08-27 07:00:00,78.365,78.5,78.32,78.445,86842
2020-08-27 07:30:00,78.455,78.565,77.96,78.145,91788
2020-08-27 08:00:00,78.37,78.545,78.05,78.35,77086
2020-08-27 08:30:00,78.3,78.575,78.145,78.4,175982
2020-08-27 09:00:00,78.42,79.755,77.93,79.275,1280268
2020-08-27 09:30:00,79.295,79.295,77.315,78.625,9870802
2020-08-27 10:00:00,78.605,78.97,77.15,78.97,6935398
2020-08-27 10:30:00,78.95,79.285,78.359,79.138,5808272
2020-08-27 11:00:00,79.115,79.645,78.86,79.105,4407704
2020-08-27 11:30:00,79.105,79.935,78.76,79.405,3618820
2020-08-27 12:00:00,79.405,79.41,78.025,78.15,4668308
2020-08-27 12:30:00,78.125,78.375,75.79,76.468,6734666
2020-08-27 13:00:00,76.425,77.64,76.055,77.505,4728040
2020-08-27 13:30:00,77.54,77.98,76.81,77.95,3152490
2020-08-27 14:00:00,77.955,78.675,77.77,78.645,3085874
2020-08-27 14:30:00,78.65,78.79,77.98,78.27,3068510
2020-08-27 15:00:00,78.28,78.755,77.855,78.525,3602824
2020-08-27 15:30:00,78.535,78.675,77.47,77.61,4735282
2020-08-27 16:00:00,77.625,78.19,77.47,78.0,187354
2020-08-27 16:30:00,78.0,78.135,77.865,77.97,73470
2020-08-27 17:00:00,78.0,78.05,78.0,78.05,9988
2020-08-27 17:30:00,78.025,78.065,77.96,77.965,8006
2020-08-27 18:00:00,77.965,78.1,77.95,78.075,20568
2020-08-27 18:30:00,78.075,78.235,78.05,78.125,28364
2020-08-27 19:00:00,78.145,78.255,78.125,78.25,19470
2020-08-27 19:30:00,78.25,78.445,78.23,78.415,39660
2020-08-28 04:00:00,78.0,78.28,78.0,78.265,11142
2020-08-28 04:30:00,78.265,78.265,77.99,78.03,7432
2020-08-28 05:00:00,77.77,78.14,77.77,78.035,4404
2020-08-28 05:30:00,78.13,78.13,78.07,78.07,564
2020-08-28 06:00:00,77.94,77.94,77.5,77.675,26638
2020-08-28 06:30:00,77.65,77.875,77.65,77.875,11210
2020-08-28 07:00:00,77.795,78.41,77.775,78.3,126242
2020-08-28 07:30:00,78.365,78.59,78.245,78.54,86852
2020-08-28 08:00:00,78.045,78.65,77.855,78.295,88238
2020-08-28 08:30:00,78.25,78.35,78.0,78.255,92190
2020-08-28 09:00:00,78.325,78.74,78.325,78.605,183230
2020-08-28 09:30:00,78.635,79.125,78.005,79.125,5696910
2020-08-28 10:00:00,79.125,79.365,78.555,79.13,4073336
2020-08-28 10:30:00,79.128,79.2,78.015,78.186,4160966
2020-08-28 11:00:00,78.205,79.055,77.995,78.965,3954424
2020-08-28 11:30:00,78.95,79.1,78.595,78.9,2347492
2020-08-28 12:00:00,78.915,79.095,78.54,78.595,1998204
2020-08-28 12:30:00,78.61,78.695,78.27,78.665,2499472
2020-08-28 13:00:00,78.668,78.69,77.68,77.69,2764806
2020-08-28 13:30:00,77.7,78.495,77.575,78.346,2782076
2020-08-28 14:00:00,78.375,78.56,78.12,78.35,1971820
2020-08-28 14:30:00,78.345,78.74,78.13,78.325,2237972
2020-08-28 15:00:00,78.345,78.935,78.25,78.66,3081652
2020-08-28 15:30:00,78.645,79.245,78.615,78.83,4460382
2020-08-28 16:00:00,78.86,78.98,78.78,78.855,247402
2020-08-28 16:30:00,78.83,79.08,78.83,79.05,131838
2020-08-28 17:00:00,79.1,79.1,78.9,78.9,6272
2020-08-28 17:30:00,78.925,79.0,78.92,79.0,8384
2020-08-28 18:00:00,78.94,79.0,78.905,78.945,1770
2020-08-28 18:30:00,78.945,79.01,78.915,78.95,5618
2020-08-28 19:00:00,78.99,79.05,78.99,79.05,2292
2020-08-28 19:30:00,78.95,79.05,78.905,78.915,11444
2020-08-31 04:00:00,80.01,80.01,79.57,79.715,39158
2020-08-31 04:30:00,79.775,79.855,79.775,79.85,8898
2020-08-31 05:00:00,79.735,79.795,79.59,79.59,6400
2020-08-31 05:30:00,79.69,79.8,79.69,79.8,3178
2020-08-31 06:00:00,79.68,79.865,79.57,79.865,20982
2020-08-31 06:30:00,79.845,80.0,79.81,79.97,22928
2020-08-31 07:00:00,79.945,79.95,79.47,79.7,161582
2020-08-31 07:30:00,79.69,79.755,79.34,79.52,120082
2020-08-31 08:00:00,79.37,79.94,79.095,79.235,171434
2020-08-31 08:30:00,79.25,79.45,79.075,79.175,78528
2020-08-31 09:00:00,79.18,79.5,78.825,79.4,217520
2020-08-31 09:30:00,79.365,79.97,78.91,79.705,5181126
2020-08-31 10:00:00,79.69,80.31,79.455,80.025,3498844
2020-08-31 10:30:00,80.039,80.79,79.98,80.705,2964386
2020-08-31 11:00:00,80.705,80.99,79.33,79.96,4535132
2020-08-31 11:30:00,79.985,80.665,79.4,80.325,3638792
2020-08-31 12:00:00,80.35,80.945,80.185,80.845,2347412
2020-08-31 12:30:00,80.855,81.115,80.55,81.105,1928426
2020-08-31 13:00:00,81.11,81.525,80.99,81.42,1515364
2020-08-31 13:30:00,81.45,81.92,81.39,81.795,1711058
2020-08-31 14:00:00,81.79,81.862,81.45,81.77,1744708
2020-08-31 14:30:00,81.77,82.095,81.4,82.07,2161200
2020-08-31 15:00:00,82.06,82.14,81.135,81.73,3250166
2020-08-31 15:30:00,81.71,82.27,80.84,80.845,4219450
2020-08-31 16:00:00,80.865,81.355,80.675,81.2,506682
2020-08-31 16:30:00,81.35,81.385,80.985,81.1,76626
2020-08-31 17:00:00,81.01,81.2,81.005,81.2,4698
2020-08-31 17:30:00,81.19,81.35,81.15,81.2,20840
2020-08-31 18:00:00,81.195,81.475,80.875,80.935,115790
2020-08-31 18:30:00,81.015,81.05,80.89,80.95,73936
2020-08-31 19:00:00,80.985,81.2,80.985,81.115,26252
2020-08-31 19:30:00,81.16,81.55,81.16,81.5,46166
2020-09-01 04:00:00,83.49,83.575,83.2,83.5,36380
2020-09-01 04:30:00,83.42,83.545,83.2,83.285,29420
2020-09-01 05:00:00,83.385,83.705,83.385,83.705,5450
2020-09-01 05:30:00,83.675,83.945,83.675,83.905,8280
2020-09-01 06:00:00,83.72,83.745,83.625,83.625,2244
2020-09-01 06:30:00,83.73,83.845,83.65,83.845,4110
2020-09-01 07:00:00,83.775,83.78,83.25,83.295,205348
2020-09-01 07:30:00,83.295,83.325,83.035,83.175,43778
2020-09-01 08:00:00,83.15,83.775,83.09,83.405,158824
2020-09-01 08:30:00,83.425,83.59,82.75,82.81,180218
2020-09-01 09:00:00,82.75,82.91,82.42,82.91,315630
2020-09-01 09:30:00,82.965,83.27,81.475,82.93,7678246
2020-09-01 10:00:00,82.955,84.4,82.85,84.4,5048962
2020-09-01 10:30:00,84.4,84.41,83.385,83.433,4270272
2020-09-01 11:00:00,83.428,83.975,83.085,83.53,4459994
2020-09-01 11:30:00,83.535,83.664,83.15,83.405,2243262
2020-09-01 12:00:00,83.425,84.14,83.34,83.83,1970056
2020-09-01 12:30:00,83.83,84.08,83.6,84.018,1670596
2020-09-01 13:00:00,83.99,84.185,83.692,84.08,1843850
2020-09-01 13:30:00,84.095,84.659,84.019,84.37,2107262
2020-09-01 14:00:00,84.39,84.58,84.13,84.525,2074810
2020-09-01 14:30:00,84.555,84.575,84.09,84.47,2080028
2020-09-01 15:00:00,84.46,84.675,84.278,84.32,2721688
2020-09-01 15:30:00,84.335,84.985,84.16,84.865,3838330
2020-09-01 16:00:00,84.855,85.275,84.835,85.125,267530
2020-09-01 16:30:00,85.25,85.555,85.115,85.55,107492
2020-09-01 17:00:00,85.585,85.585,85.35,85.35,27784
2020-09-01 17:30:00,85.495,85.5,85.41,85.425,13524
2020-09-01 18:00:00,85.45,85.52,85.325,85.48,54240
2020-09-01 18:30:00,85.44,85.63,85.415,85.585,14760
2020-09-01 19:00:00,85.53,85.93,85.45,85.87,57312
2020-09-01 19:30:00,85.85,86.245,85.775,86.245,57746
2020-09-02 04:00:00,87.47,87.77,87.445,87.715,39154
2020-09-02 04:30:00,87.75,88.02,87.73,88.02,17166
2020-09-02 05:00:00,88.0,88.0,87.805,87.9,18078
2020-09-02 05:30:00,87.85,88.37,87.735,88.355,14860
2020-09-02 06:00:00,88.105,88.235,87.845,87.845,9170
2020-09-02 06:30:00,87.82,87.865,87.5,87.545,13590
2020-09-02 07:00:00,87.7,87.8,87.555,87.73,150224
2020-09-02 07:30:00,87.775,87.9,87.525,87.525,72990
2020-09-02 08:00:00,87.505,88.05,87.505,87.83,123820
2020-09-02 08:30:00,87.835,87.905,87.7,87.805,76122
2020-09-02 09:00:00,87.75,87.96,87.6,87.695,172664
2020-09-02 09:30:00,87.72,87.785,83.775,83.965,12049294
2020-09-02 10:00:00,83.97,85.98,83.9,85.93,7335608
2020-09-02 10:30:00,85.956,86.11,84.62,85.435,5359872
2020-09-02 11:00:00,85.455,85.552,83.72,84.345,5619330
2020-09-02 11:30:00,84.345,84.855,82.337,84.212,6691708
2020-09-02 12:00:00,84.215,85.465,83.935,85.32,3949704
2020-09-02 12:30:00,85.33,85.85,85.24,85.58,2600496
2020-09-02 13:00:00,85.585,86.9,85.34,86.786,3215210
2020-09-02 13:30:00,86.821,86.995,86.41,86.518,2651482
2020-09-02 14:00:00,86.515,86.79,85.925,86.63,2927100
2020-09-02 14:30:00,86.625,87.1,86.5,86.598,2788988
2020-09-02 15:00:00,86.6,87.675,86.52,87.28,3209984
2020-09-02 15:30:00,87.285,87.835,86.86,87.275,4361906
2020-09-02 16:00:00,87.27,87.425,87.04,87.285,115956
2020-09-02 16:30:00,87.23,87.38,87.18,87.25,143954
2020-09-02 17:00:00,87.2,87.29,87.08,87.15,19540
2020-09-02 17:30:00,87.15,87.19,87.15,87.19,7620
2020-09-02 18:00:00,87.225,87.3,87.075,87.3,36064
2020-09-02 18:30:00,87.285,87.505,87.17,87.46,39000
2020-09-02 19:00:00,87.46,87.745,87.46,87.66,64600
2020-09-02 19:30:00,87.685,87.84,87.43,87.525,107756
2020-09-03 04:00:00,86.76,86.955,86.455,86.55,15938
2020-09-03 04:30:00,86.62,86.65,86.18,86.38,13944
2020-09-03 05:00:00,86.175,86.175,85.5,85.73,29190
2020-09-03 05:30:00,85.75,85.83,84.82,84.82,32246
2020-09-03 06:00:00,85.015,85.145,84.7,85.145,20328
2020-09-03 06:30:00,85.265,85.43,84.61,84.7,26058
2020-09-03 07:00:00,84.69,85.15,84.245,84.38,204022
2020-09-03 07:30:00,84.36,84.78,84.32,84.44,200940
2020-09-03 08:00:00,84.415,86.75,84.0,84.285,318298
2020-09-03 08:30:00,84.315,84.715,84.075,84.285,305880
2020-09-03 09:00:00,84.295,84.325,83.29,83.405,553600
2020-09-03 09:30:00,83.375,83.7,81.425,82.388,10677940
2020-09-03 10:00:00,82.305,83.0,79.29,79.9,8573016
2020-09-03 10:30:00,79.912,80.205,76.295,78.345,10037900
2020-09-03 11:00:00,78.26,78.4,73.2,75.545,10118998
2020-09-03 11:30:00,75.56,77.435,74.55,75.86,8237730
2020-09-03 12:00:00,75.845,76.585,74.875,75.09,5268600
2020-09-03 12:30:00,75.102,75.272,73.67,74.005,5624894
2020-09-03 13:00:00,74.022,75.55,72.76,75.449,6308254
2020-09-03 13:30:00,75.442,75.442,73.154,74.085,4606782
2020-09-03 14:00:00,74.085,74.94,73.37,74.185,3763652
2020-09-03 14:30:00,74.185,75.23,72.665,72.675,4790358
2020-09-03 15:00:00,72.675,73.18,71.41,71.482,5954564
2020-09-03 15:30:00,71.455,74.25,71.42,73.85,8039710
2020-09-03 16:00:00,73.81,74.875,73.795,74.09,827280
2020-09-03 16:30:00,74.175,74.435,73.955,74.35,224192
2020-09-03 17:00:00,74.35,74.4,73.75,73.75,35286
2020-09-03 17:30:00,73.75,73.75,72.57,72.875,91178
2020-09-03 18:00:00,72.875,73.09,72.05,72.395,150742
2020-09-03 18:30:00,72.5,72.675,71.08,71.205,193734
2020-09-03 19:00:00,71.205,71.445,70.345,70.74,269974
2020-09-03 19:30:00,70.8,71.22,70.25,70.58,205222
2020-09-04 04:00:00,73.665,73.8,73.065,73.36,70322
2020-09-04 04:30:00,73.25,74.055,73.25,73.77,29282
2020-09-04 05:00:00,73.685,73.685,73.15,73.515,11610
2020-09-04 05:30:00,73.295,74.205,73.295,74.2,22922
2020-09-04 06:00:00,74.265,74.295,73.25,73.54,36084
2020-09-04 06:30:00,73.525,73.605,73.33,73.42,6814
2020-09-04 07:00:00,73.315,73.34,71.44,71.69,315120
2020-09-04 07:30:00,71.68,71.86,70.84,71.32,289442
2020-09-04 08:00:00,71.31,73.26,70.87,71.65,427596
2020-09-04 08:30:00,71.74,73.165,70.93,72.2,841656
2020-09-04 09:00:00,72.23,73.655,72.075,72.51,614190
2020-09-04 09:30:00,72.69,75.15,68.655,69.455,16187902
2020-09-04 10:00:00,69.402,70.745,65.885,66.025,11615510
2020-09-04 10:30:00,66.0,66.585,61.93,65.85,13777650
2020-09-04 11:00:00,65.81,66.095,63.715,64.645,8579228
2020-09-04 11:30:00,64.658,68.62,64.552,68.495,9485270
2020-09-04 12:00:00,68.44,69.25,66.92,69.208,7372664
2020-09-04 12:30:00,69.205,70.208,67.76,68.846,6678264
2020-09-04 13:00:00,68.77,68.77,66.2,66.935,5447932
2020-09-04 13:30:00,66.941,68.47,66.33,68.253,5785538
2020-09-04 14:00:00,68.225,69.415,67.7,69.23,5589764
2020-09-04 14:30:00,69.255,72.21,68.805,72.125,8433418
2020-09-04 15:00:00,72.14,73.4,71.243,73.07,8114910
2020-09-04 15:30:00,73.075,73.075,70.895,70.932,7635530
2020-09-04 16:00:00,70.91,70.96,69.585,69.95,362444
2020-09-04 16:30:00,69.755,69.9,69.475,69.475,183020
2020-09-04 17:00:00,69.5,70.23,69.475,70.0,49678
2020-09-04 17:30:00,70.0,70.415,69.63,69.65,17030
2020-09-04 18:00:00,69.7,69.755,69.655,69.715,3864
2020-09-04 18:30:00,69.69,69.75,69.625,69.63,9356
2020-09-04 19:00:00,69.6,69.6,69.505,69.505,35766
2020-09-04 19:30:00,69.505,69.63,69.44,69.6,35620
2020-09-08 04:00:00,69.125,69.165,66.615,67.125,53934
2020-09-08 04:30:00,67.0,67.38,65.78,66.22,51004
2020-09-08 05:00:00,66.025,66.675,65.62,65.855,33634
2020-09-08 05:30:00,66.025,66.025,64.5,64.645,52200
2020-09-08 06:00:00,64.625,65.09,64.005,64.18,59830
2020-09-08 06:30:00,64.34,65.28,64.335,65.28,35230
2020-09-08 07:00:00,65.52,65.92,64.35,64.57,338738
2020-09-08 07:30:00,64.565,64.695,63.405,63.69,330054
2020-09-08 08:00:00,63.63,65.915,62.445,63.06,733848
2020-09-08 08:30:00,63.005,64.05,62.585,63.655,507086
2020-09-08 09:00:00,63.555,63.79,62.48,62.51,648452
2020-09-08 09:30:00,62.475,65.085,61.725,64.977,13403604
2020-09-08 10:00:00,64.975,66.79,63.96,66.415,9997386
2020-09-08 10:30:00,66.42,66.985,64.2,64.975,7543822
2020-09-08 11:00:00,65.025,65.805,64.25,64.76,5282532
2020-09-08 11:30:00,64.755,65.005,62.955,63.975,5367088
2020-09-08 12:00:00,64.005,64.5,63.575,63.675,4060946
2020-09-08 12:30:00,63.645,64.82,63.5,64.688,3689560
2020-09-08 13:00:00,64.65,64.79,63.465,63.915,2866274
